,Pclass,Name,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,Survived
860,1.0,0.25,1.0,0.5125,0.25,0.0,0.027537567642055148,0.0,1.0,0.0
861,0.6666666666666666,0.25,1.0,0.2625,0.125,0.0,0.022446505098674834,0.0,1.0,0.0
862,0.3333333333333333,0.25,0.0,0.6,0.0,0.0,0.050610427826483444,0.25,1.0,1.0
863,1.0,0.0,0.0,0.2,1.0,0.3333333333333333,0.13575255909676823,0.0,1.0,0.0
864,0.6666666666666666,0.25,1.0,0.3,0.0,0.0,0.025374310111545468,0.0,1.0,0.0
865,0.6666666666666666,0.25,0.0,0.525,0.0,0.0,0.025374310111545468,0.0,1.0,1.0
866,0.6666666666666666,0.0,0.0,0.3375,0.125,0.0,0.027049600139910042,0.0,0.0,1.0
867,0.3333333333333333,0.25,1.0,0.3875,0.0,0.0,0.09856123757927521,0.25,1.0,0.0
868,1.0,0.25,1.0,0.1125,0.0,0.0,0.018542765081513996,0.0,1.0,0.0
869,1.0,0.0,1.0,0.05,0.125,0.16666666666666666,0.021730754366528396,0.0,1.0,1.0
870,1.0,0.25,1.0,0.325,0.0,0.0,0.015411575213749284,0.0,1.0,0.0
871,0.3333333333333333,0.25,0.0,0.5875,0.125,0.16666666666666666,0.10257896680493714,0.25,1.0,1.0
872,0.3333333333333333,0.25,1.0,0.4125,0.0,0.0,0.009759350042902102,0.75,1.0,0.0
873,1.0,0.25,1.0,0.5875,0.0,0.0,0.017566830077223785,0.0,1.0,0.0
874,0.6666666666666666,0.25,0.0,0.35,0.125,0.0,0.04684488020593009,0.0,0.0,1.0
875,1.0,0.0,0.0,0.1875,0.0,0.0,0.014102260811993537,0.0,0.0,1.0
876,1.0,0.25,1.0,0.25,0.0,0.0,0.019217721730481106,0.0,1.0,0.0
877,1.0,0.25,1.0,0.2375,0.0,0.0,0.015411575213749284,0.0,1.0,0.0
878,1.0,0.25,1.0,0.4375,0.0,0.0,0.015411575213749284,0.0,1.0,0.0
879,0.3333333333333333,0.25,0.0,0.7,0.0,0.16666666666666666,0.16231419173453318,0.25,0.0,1.0
880,0.6666666666666666,0.25,0.0,0.3125,0.0,0.16666666666666666,0.050748620223090936,0.0,1.0,1.0
881,1.0,0.25,1.0,0.4125,0.0,0.0,0.015411575213749284,0.0,1.0,0.0
882,1.0,0.0,0.0,0.275,0.0,0.0,0.02052723131923771,0.0,1.0,0.0
883,0.6666666666666666,0.25,1.0,0.35,0.0,0.0,0.020494635090094415,0.0,1.0,0.0
884,1.0,0.25,1.0,0.3125,0.0,0.0,0.013760683560491965,0.0,1.0,0.0
885,1.0,0.25,0.0,0.4875,0.0,0.8333333333333334,0.056848213999904744,0.0,0.5,0.0
886,0.6666666666666666,0.5,1.0,0.3375,0.0,0.0,0.025374310111545468,0.0,1.0,0.0
887,0.3333333333333333,0.0,0.0,0.2375,0.0,0.0,0.05855610025741261,0.25,1.0,1.0
888,1.0,0.0,0.0,0.175,0.125,0.3333333333333333,0.04577135170121086,0.0,1.0,0.0
889,0.3333333333333333,0.25,1.0,0.325,0.0,0.0,0.05855610025741261,0.25,0.0,1.0
890,1.0,0.25,1.0,0.4,0.0,0.0,0.015126992566498259,0.0,0.5,0.0
